customer_id,full_name,email,phone,city,segment,signup_date,is_active
1637,Customer 1637,customer1637@example.com,+91-9871088395,Delhi,regular,2022-08-10,true
1638,Customer 1638,customer1638@example.com,+91-9820554247,Delhi,vip,2024-07-01,true
1639,Customer 1639,customer1639@example.com,+91-9849276629,Delhi,regular,2022-06-13,true
1640,Customer 1640,customer1640@example.com,+91-9851516507,Hyderabad,regular,2024-01-27,true
1641,Customer 1641,customer1641@example.com,+91-9865215240,Chennai,regular,2025-04-06,true
1642,Customer 1642,customer1642@example.com,+91-9880877257,Pune,regular,2022-01-04,true
1643,Customer 1643,customer1643@example.com,+91-9845434781,Bangalore,premium,2024-01-07,true
1644,Customer 1644,customer1644@example.com,+91-9818097176,Bangalore,regular,2022-11-27,false
1645,Customer 1645,customer1645@example.com,+91-9821140687,Hyderabad,premium,2023-12-11,false
1646,Customer 1646,customer1646@example.com,+91-9870206924,Mumbai,premium,2022-07-24,true
1647,Customer 1647,customer1647@example.com,+91-9860615563,Hyderabad,regular,2022-06-04,true
1648,Customer 1648,customer1648@example.com,+91-9894317953,Delhi,premium,2022-05-23,true
1649,Customer 1649,customer1649@example.com,+91-9810549503,Delhi,premium,2025-05-09,true
1650,Customer 1650,customer1650@example.com,+91-9894526685,Delhi,premium,2022-10-18,false
1651,Customer 1651,customer1651@example.com,+91-9887764154,Mumbai,regular,2023-10-11,true
1652,Customer 1652,customer1652@example.com,+91-9879175467,Bangalore,regular,2025-02-06,true
1653,Customer 1653,customer1653@example.com,+91-9881886845,Delhi,regular,2025-09-07,true
1654,Customer 1654,customer1654@example.com,+91-9823348645,Chennai,regular,2023-01-25,false
1655,Customer 1655,customer1655@example.com,+91-9843638358,Delhi,regular,2024-10-06,true
1656,Customer 1656,customer1656@example.com,+91-9822379052,Pune,regular,2025-01-09,true
1657,Customer 1657,customer1657@example.com,+91-9858361553,Pune,regular,2024-10-12,true
1658,Customer 1658,customer1658@example.com,+91-9847865193,Mumbai,regular,2023-06-08,true
1659,Customer 1659,customer1659@example.com,+91-9857475187,Delhi,regular,2024-11-18,true
1660,Customer 1660,customer1660@example.com,+91-9881078264,Chennai,regular,2023-01-09,true
1661,Customer 1661,customer1661@example.com,+91-9898170544,Delhi,regular,2025-10-02,true
1662,Customer 1662,customer1662@example.com,+91-9887353417,Pune,regular,2025-06-08,true
1663,Customer 1663,customer1663@example.com,+91-9813934984,Mumbai,premium,2022-08-09,true
1664,Customer 1664,customer1664@example.com,+91-9851982927,Delhi,regular,2024-06-25,true
1665,Customer 1665,customer1665@example.com,+91-9836791525,Bangalore,regular,2025-10-08,true
1666,Customer 1666,customer1666@example.com,+91-9866119209,Bangalore,premium,2025-05-08,true
1667,Customer 1667,customer1667@example.com,+91-9846632025,Bangalore,vip,2024-11-16,true
1668,Customer 1668,customer1668@example.com,+91-9849369348,Mumbai,premium,2024-11-21,true
1669,Customer 1669,customer1669@example.com,+91-9880867358,Delhi,regular,2024-03-03,true
1670,Customer 1670,customer1670@example.com,+91-9880491102,Mumbai,vip,2023-06-05,true
1671,Customer 1671,customer1671@example.com,+91-9875701102,Pune,premium,2025-05-04,true
1672,Customer 1672,customer1672@example.com,+91-9835163633,Bangalore,regular,2022-01-27,true
1673,Customer 1673,customer1673@example.com,+91-9849522586,Bangalore,regular,2022-06-26,true
1674,Customer 1674,customer1674@example.com,+91-9811052335,Kolkata,premium,2022-05-10,true
1675,Customer 1675,customer1675@example.com,+91-9860991744,Bangalore,regular,2023-09-15,true
1676,Customer 1676,customer1676@example.com,+91-9868314953,Mumbai,premium,2025-10-12,true
1677,Customer 1677,customer1677@example.com,+91-9810010578,Pune,premium,2024-03-17,true
1678,Customer 1678,customer1678@example.com,+91-9846607600,Mumbai,premium,2024-09-07,true
1679,Customer 1679,customer1679@example.com,+91-9829618209,Mumbai,premium,2025-07-05,true
1680,Customer 1680,customer1680@example.com,+91-9820512995,Delhi,regular,2022-07-16,true
1681,Customer 1681,customer1681@example.com,+91-9895751106,Mumbai,regular,2022-05-01,true
1682,Customer 1682,customer1682@example.com,+91-9866790406,Pune,vip,2025-05-02,true
1683,Customer 1683,customer1683@example.com,+91-9895405099,Pune,regular,2023-02-03,true
1684,Customer 1684,customer1684@example.com,+91-9850041206,Mumbai,premium,2025-06-25,true
1685,Customer 1685,customer1685@example.com,+91-9815981081,Delhi,regular,2025-03-02,true
1686,Customer 1686,customer1686@example.com,+91-9837576406,Pune,regular,2025-12-02,true
1687,Customer 1687,customer1687@example.com,+91-9815549914,Pune,premium,2025-12-10,true
1688,Customer 1688,customer1688@example.com,+91-9834223404,Mumbai,regular,2022-10-01,true
1689,Customer 1689,customer1689@example.com,+91-9868719675,Bangalore,regular,2025-03-07,true
1690,Customer 1690,customer1690@example.com,+91-9856873793,Bangalore,regular,2022-12-17,false
1691,Customer 1691,customer1691@example.com,+91-9864063456,Delhi,premium,2022-03-26,true
1692,Customer 1692,customer1692@example.com,+91-9832290161,Pune,regular,2024-06-26,true
1693,Customer 1693,customer1693@example.com,+91-9839129383,Hyderabad,regular,2023-05-02,false
1694,Customer 1694,customer1694@example.com,+91-9845395792,Chennai,regular,2023-09-25,true
1695,Customer 1695,customer1695@example.com,+91-9827562786,Mumbai,regular,2023-02-01,true
1696,Customer 1696,customer1696@example.com,+91-9894776850,Pune,regular,2024-08-16,true
1697,Customer 1697,customer1697@example.com,+91-9878464161,Delhi,regular,2023-04-03,true
1698,Customer 1698,customer1698@example.com,+91-9852997800,Pune,premium,2024-07-24,true
1699,Customer 1699,customer1699@example.com,+91-9865625777,Mumbai,vip,2025-11-01,true
1700,Customer 1700,customer1700@example.com,+91-9832813721,Mumbai,premium,2025-11-24,true
1701,Customer 1701,customer1701@example.com,+91-9873656868,Mumbai,regular,2023-05-14,true
1702,Customer 1702,customer1702@example.com,+91-9856912899,Hyderabad,regular,2025-10-04,true
1703,Customer 1703,customer1703@example.com,+91-9892559119,Mumbai,regular,2023-07-11,true
1704,Customer 1704,customer1704@example.com,+91-9876026418,Pune,premium,2025-10-07,true
1705,Customer 1705,customer1705@example.com,+91-9887962432,Delhi,regular,2024-07-09,true
1706,Customer 1706,customer1706@example.com,+91-9896847706,Hyderabad,regular,2022-09-02,true
1707,Customer 1707,customer1707@example.com,+91-9870952493,Mumbai,regular,2025-11-26,true
1708,Customer 1708,customer1708@example.com,+91-9886711513,Delhi,premium,2025-09-17,true
1709,Customer 1709,customer1709@example.com,+91-9890915009,Mumbai,regular,2024-09-21,false
1710,Customer 1710,customer1710@example.com,+91-9837843081,Bangalore,regular,2022-09-12,true
1711,Customer 1711,customer1711@example.com,+91-9878097666,Mumbai,regular,2025-09-06,true
1712,Customer 1712,customer1712@example.com,+91-9846886649,Mumbai,premium,2025-07-15,true
1713,Customer 1713,customer1713@example.com,+91-9871213245,Kolkata,regular,2025-05-03,true
1714,Customer 1714,customer1714@example.com,+91-9892633091,Chennai,regular,2025-12-17,true
1715,Customer 1715,customer1715@example.com,+91-9848525239,Bangalore,regular,2024-07-24,true
1716,Customer 1716,customer1716@example.com,+91-9898832000,Bangalore,regular,2025-08-09,true
1717,Customer 1717,customer1717@example.com,+91-9823445918,Hyderabad,regular,2025-01-23,true
1718,Customer 1718,customer1718@example.com,+91-9875883106,Pune,regular,2025-09-03,true
1719,Customer 1719,customer1719@example.com,+91-9812176836,Mumbai,regular,2022-02-03,true
1720,Customer 1720,customer1720@example.com,+91-9867083645,Bangalore,regular,2024-12-05,true
1721,Customer 1721,customer1721@example.com,+91-9897109082,Pune,regular,2024-07-23,true
1722,Customer 1722,customer1722@example.com,+91-9820206693,Kolkata,vip,2025-07-15,false
1723,Customer 1723,customer1723@example.com,+91-9838889632,Bangalore,premium,2022-10-17,false
1724,Customer 1724,customer1724@example.com,+91-9863042713,Bangalore,regular,2025-07-04,true
1725,Customer 1725,customer1725@example.com,+91-9888906558,Kolkata,regular,2023-05-22,true
1726,Customer 1726,customer1726@example.com,+91-9836530004,Delhi,regular,2024-11-19,true
1727,Customer 1727,customer1727@example.com,+91-9829670302,Hyderabad,premium,2024-01-20,true
1728,Customer 1728,customer1728@example.com,+91-9882986214,Mumbai,regular,2023-11-27,true
1729,Customer 1729,customer1729@example.com,+91-9895163142,Hyderabad,regular,2024-09-09,true
1730,Customer 1730,customer1730@example.com,+91-9899621977,Delhi,regular,2025-09-02,true
1731,Customer 1731,customer1731@example.com,+91-9869043445,Bangalore,vip,2025-05-24,true
1732,Customer 1732,customer1732@example.com,+91-9814245222,Mumbai,regular,2025-01-04,true
1733,Customer 1733,customer1733@example.com,+91-9850568444,Delhi,regular,2025-05-02,true
1734,Customer 1734,customer1734@example.com,+91-9839217059,Delhi,regular,2025-01-22,true
1735,Customer 1735,customer1735@example.com,+91-9848670310,Delhi,regular,2023-11-26,true
1736,Customer 1736,customer1736@example.com,+91-9899843971,Hyderabad,premium,2022-06-24,true
1737,Customer 1737,customer1737@example.com,+91-9878156401,Delhi,regular,2023-07-02,true
1738,Customer 1738,customer1738@example.com,+91-9897148046,Chennai,regular,2025-02-24,false
1739,Customer 1739,customer1739@example.com,+91-9884502410,Pune,regular,2025-12-18,true
1740,Customer 1740,customer1740@example.com,+91-9870356321,Mumbai,premium,2024-10-21,true
1741,Customer 1741,customer1741@example.com,+91-9875454966,Pune,premium,2022-12-13,false
1742,Customer 1742,customer1742@example.com,+91-9822103447,Pune,regular,2025-03-05,true
1743,Customer 1743,customer1743@example.com,+91-9822847540,Delhi,premium,2025-01-18,false
1744,Customer 1744,customer1744@example.com,+91-9810595581,Pune,premium,2025-01-12,false
1745,Customer 1745,customer1745@example.com,+91-9874898676,Bangalore,premium,2022-09-26,true
1746,Customer 1746,customer1746@example.com,+91-9832430759,Chennai,vip,2023-09-27,true
1747,Customer 1747,customer1747@example.com,+91-9848906356,Hyderabad,regular,2023-07-20,true
1748,Customer 1748,customer1748@example.com,+91-9894999111,Pune,premium,2023-01-10,true
1749,Customer 1749,customer1749@example.com,+91-9897541107,Mumbai,premium,2022-01-14,true
1750,Customer 1750,customer1750@example.com,+91-9882441895,Mumbai,regular,2022-07-20,true
1751,Customer 1751,customer1751@example.com,+91-9812192847,Pune,vip,2023-09-19,false
1752,Customer 1752,customer1752@example.com,+91-9848564911,Bangalore,regular,2025-05-11,false
1753,Customer 1753,customer1753@example.com,+91-9896056031,Delhi,regular,2025-05-10,true
1754,Customer 1754,customer1754@example.com,+91-9878510677,Mumbai,regular,2025-03-14,false
1755,Customer 1755,customer1755@example.com,+91-9891205125,Pune,regular,2025-08-04,true
1756,Customer 1756,customer1756@example.com,+91-9832590202,Pune,regular,2025-06-15,true
1757,Customer 1757,customer1757@example.com,+91-9836992123,Hyderabad,regular,2023-02-04,false
1758,Customer 1758,customer1758@example.com,+91-9817783098,Delhi,regular,2022-04-05,false
1759,Customer 1759,customer1759@example.com,+91-9888695502,Mumbai,regular,2022-02-08,true
1760,Customer 1760,customer1760@example.com,+91-9856879101,Hyderabad,premium,2025-03-26,true
1761,Customer 1761,customer1761@example.com,+91-9834258375,Pune,regular,2023-09-25,true
1762,Customer 1762,customer1762@example.com,+91-9826160787,Mumbai,regular,2025-05-24,false
1763,Customer 1763,customer1763@example.com,+91-9839583212,Pune,vip,2025-07-12,true
1764,Customer 1764,customer1764@example.com,+91-9847231078,Bangalore,regular,2022-03-20,true
1765,Customer 1765,customer1765@example.com,+91-9814024812,Hyderabad,regular,2022-02-19,false
1766,Customer 1766,customer1766@example.com,+91-9815408493,Mumbai,regular,2022-03-07,true
1767,Customer 1767,customer1767@example.com,+91-9824416480,Chennai,premium,2025-08-10,true
1768,Customer 1768,customer1768@example.com,+91-9870832534,Kolkata,regular,2023-08-23,false
1769,Customer 1769,customer1769@example.com,+91-9859577736,Mumbai,regular,2023-08-23,true
1770,Customer 1770,customer1770@example.com,+91-9898508148,Kolkata,regular,2022-01-10,true
1771,Customer 1771,customer1771@example.com,+91-9812154576,Mumbai,premium,2022-07-18,true
1772,Customer 1772,customer1772@example.com,+91-9812124429,Bangalore,regular,2025-10-01,true
1773,Customer 1773,customer1773@example.com,+91-9859121738,Delhi,premium,2025-09-07,true
1774,Customer 1774,customer1774@example.com,+91-9817710207,Mumbai,regular,2022-04-25,true
1775,Customer 1775,customer1775@example.com,+91-9825298199,Bangalore,regular,2022-02-02,false
1776,Customer 1776,customer1776@example.com,+91-9892534206,Pune,vip,2023-12-24,false
1777,Customer 1777,customer1777@example.com,+91-9857304103,Delhi,regular,2025-12-21,true
1778,Customer 1778,customer1778@example.com,+91-9821518695,Delhi,regular,2022-02-20,false
1779,Customer 1779,customer1779@example.com,+91-9866228604,Bangalore,premium,2023-02-05,true
1780,Customer 1780,customer1780@example.com,+91-9828631196,Bangalore,regular,2023-10-06,true
1781,Customer 1781,customer1781@example.com,+91-9892065212,Hyderabad,regular,2025-02-21,true
1782,Customer 1782,customer1782@example.com,+91-9834201041,Chennai,regular,2022-07-01,true
1783,Customer 1783,customer1783@example.com,+91-9812344656,Chennai,regular,2024-07-04,true
1784,Customer 1784,customer1784@example.com,+91-9862444789,Mumbai,regular,2023-05-09,true
1785,Customer 1785,customer1785@example.com,+91-9839087503,Pune,regular,2025-10-22,true
1786,Customer 1786,customer1786@example.com,+91-9882763797,Bangalore,regular,2025-07-25,false
1787,Customer 1787,customer1787@example.com,+91-9844721064,Pune,regular,2024-11-19,false
1788,Customer 1788,customer1788@example.com,+91-9877788986,Kolkata,regular,2023-06-13,true
1789,Customer 1789,customer1789@example.com,+91-9873625422,Delhi,vip,2025-06-05,true
1790,Customer 1790,customer1790@example.com,+91-9876711394,Mumbai,regular,2024-11-12,true
1791,Customer 1791,customer1791@example.com,+91-9865323759,Pune,regular,2024-05-13,true
1792,Customer 1792,customer1792@example.com,+91-9871354205,Chennai,premium,2024-08-22,true
1793,Customer 1793,customer1793@example.com,+91-9878785926,Chennai,regular,2023-09-18,true
1794,Customer 1794,customer1794@example.com,+91-9858901831,Pune,regular,2023-04-16,true
1795,Customer 1795,customer1795@example.com,+91-9869906261,Bangalore,regular,2022-02-05,true
1796,Customer 1796,customer1796@example.com,+91-9840836093,Pune,regular,2024-06-08,true
1797,Customer 1797,customer1797@example.com,+91-9882459037,Bangalore,regular,2022-08-06,true
1798,Customer 1798,customer1798@example.com,+91-9826187767,Delhi,premium,2024-03-20,false
1799,Customer 1799,customer1799@example.com,+91-9812590347,Bangalore,regular,2025-01-05,true
1800,Customer 1800,customer1800@example.com,+91-9887736780,Pune,regular,2024-01-11,true
1801,Customer 1801,customer1801@example.com,+91-9884819261,Bangalore,regular,2025-01-02,true
1802,Customer 1802,customer1802@example.com,+91-9846827045,Bangalore,premium,2022-12-12,true
1803,Customer 1803,customer1803@example.com,+91-9860471723,Chennai,regular,2022-07-26,false
1804,Customer 1804,customer1804@example.com,+91-9868518689,Mumbai,regular,2025-01-17,true
1805,Customer 1805,customer1805@example.com,+91-9820776068,Mumbai,premium,2023-07-06,false
1806,Customer 1806,customer1806@example.com,+91-9816145141,Delhi,regular,2022-02-04,true
1807,Customer 1807,customer1807@example.com,+91-9857783718,Bangalore,premium,2023-05-15,true
1808,Customer 1808,customer1808@example.com,+91-9842479169,Bangalore,regular,2025-05-13,true
1809,Customer 1809,customer1809@example.com,+91-9846748460,Mumbai,premium,2022-04-05,true
1810,Customer 1810,customer1810@example.com,+91-9819037409,Bangalore,premium,2025-05-01,true
1811,Customer 1811,customer1811@example.com,+91-9827745778,Bangalore,regular,2022-10-08,true
1812,Customer 1812,customer1812@example.com,+91-9841907998,Delhi,regular,2024-01-05,true
1813,Customer 1813,customer1813@example.com,+91-9891006566,Bangalore,premium,2025-08-24,true
1814,Customer 1814,customer1814@example.com,+91-9875991266,Mumbai,premium,2024-08-21,true
1815,Customer 1815,customer1815@example.com,+91-9899942139,Mumbai,regular,2025-04-06,false
1816,Customer 1816,customer1816@example.com,+91-9840702819,Mumbai,premium,2024-04-08,true
1817,Customer 1817,customer1817@example.com,+91-9858623943,Bangalore,regular,2025-02-02,true
1818,Customer 1818,customer1818@example.com,+91-9871396860,Kolkata,regular,2024-11-24,true
1819,Customer 1819,customer1819@example.com,+91-9856337546,Mumbai,regular,2023-09-23,false
1820,Customer 1820,customer1820@example.com,+91-9821085239,Bangalore,regular,2024-04-03,true
1821,Customer 1821,customer1821@example.com,+91-9868883361,Delhi,regular,2025-12-14,false
1822,Customer 1822,customer1822@example.com,+91-9844647426,Hyderabad,regular,2023-01-27,true
1823,Customer 1823,customer1823@example.com,+91-9866606966,Pune,regular,2025-10-13,true
1824,Customer 1824,customer1824@example.com,+91-9846907161,Bangalore,vip,2025-05-13,true
1825,Customer 1825,customer1825@example.com,+91-9871654847,Chennai,vip,2025-03-26,true
1826,Customer 1826,customer1826@example.com,+91-9855814220,Kolkata,regular,2022-10-25,true
1827,Customer 1827,customer1827@example.com,+91-9820739916,Mumbai,regular,2023-02-10,true
1828,Customer 1828,customer1828@example.com,+91-9830555153,Delhi,regular,2024-01-07,true
1829,Customer 1829,customer1829@example.com,+91-9855187626,Chennai,regular,2023-08-22,true
1830,Customer 1830,customer1830@example.com,+91-9872880974,Hyderabad,regular,2023-12-15,true
1831,Customer 1831,customer1831@example.com,+91-9829838409,Mumbai,regular,2024-02-11,true
1832,Customer 1832,customer1832@example.com,+91-9889407816,Hyderabad,regular,2025-01-05,true
1833,Customer 1833,customer1833@example.com,+91-9835613862,Pune,regular,2025-10-12,true
1834,Customer 1834,customer1834@example.com,+91-9883136697,Pune,regular,2023-09-05,true
1835,Customer 1835,customer1835@example.com,+91-9896045213,Pune,regular,2023-02-20,true
1836,Customer 1836,customer1836@example.com,+91-9812778886,Pune,vip,2025-01-22,true
1837,Customer 1837,customer1837@example.com,+91-9898886760,Pune,premium,2023-04-11,true
1838,Customer 1838,customer1838@example.com,+91-9853930223,Mumbai,regular,2025-12-14,false
1839,Customer 1839,customer1839@example.com,+91-9845927098,Mumbai,regular,2022-02-01,false
1840,Customer 1840,customer1840@example.com,+91-9840960536,Kolkata,regular,2022-12-05,true
1841,Customer 1841,customer1841@example.com,+91-9898508817,Chennai,regular,2023-01-08,false
1842,Customer 1842,customer1842@example.com,+91-9861555906,Pune,premium,2023-08-06,false
1843,Customer 1843,customer1843@example.com,+91-9844343681,Pune,vip,2022-03-24,true
1844,Customer 1844,customer1844@example.com,+91-9817496113,Bangalore,premium,2024-03-25,true
1845,Customer 1845,customer1845@example.com,+91-9857528666,Bangalore,premium,2023-04-09,true
1846,Customer 1846,customer1846@example.com,+91-9875667487,Mumbai,regular,2024-06-02,true
1847,Customer 1847,customer1847@example.com,+91-9887147606,Mumbai,regular,2023-09-17,true
1848,Customer 1848,customer1848@example.com,+91-9847509906,Bangalore,regular,2024-08-08,true
1849,Customer 1849,customer1849@example.com,+91-9844121353,Delhi,regular,2022-06-17,true
1850,Customer 1850,customer1850@example.com,+91-9894951827,Bangalore,regular,2025-11-10,true
1851,Customer 1851,customer1851@example.com,+91-9827920181,Pune,regular,2022-11-22,false
1852,Customer 1852,customer1852@example.com,+91-9811716783,Pune,vip,2022-07-02,true
1853,Customer 1853,customer1853@example.com,+91-9847495445,Pune,premium,2024-05-11,true
1854,Customer 1854,customer1854@example.com,+91-9847596921,Delhi,premium,2022-12-23,true
1855,Customer 1855,customer1855@example.com,+91-9811835885,Delhi,regular,2022-07-19,true
1856,Customer 1856,customer1856@example.com,+91-9853803008,Chennai,regular,2024-10-05,true
1857,Customer 1857,customer1857@example.com,+91-9849963817,Hyderabad,regular,2024-08-10,true
1858,Customer 1858,customer1858@example.com,+91-9884797490,Chennai,premium,2022-07-10,true
1859,Customer 1859,customer1859@example.com,+91-9812911594,Mumbai,regular,2024-06-07,false
1860,Customer 1860,customer1860@example.com,+91-9878074847,Pune,regular,2022-05-16,true
1861,Customer 1861,customer1861@example.com,+91-9813304215,Hyderabad,regular,2025-05-02,true
1862,Customer 1862,customer1862@example.com,+91-9826381971,Hyderabad,regular,2022-04-02,true
1863,Customer 1863,customer1863@example.com,+91-9892144677,Pune,regular,2023-09-23,true
1864,Customer 1864,customer1864@example.com,+91-9837696110,Pune,regular,2022-12-21,true
1865,Customer 1865,customer1865@example.com,+91-9867658576,Pune,regular,2025-10-03,true
1866,Customer 1866,customer1866@example.com,+91-9876219570,Mumbai,premium,2023-09-11,true
1867,Customer 1867,customer1867@example.com,+91-9847999379,Bangalore,premium,2025-11-11,true
1868,Customer 1868,customer1868@example.com,+91-9847773616,Delhi,regular,2023-12-02,true
1869,Customer 1869,customer1869@example.com,+91-9848241153,Bangalore,regular,2023-03-18,true
1870,Customer 1870,customer1870@example.com,+91-9833674243,Chennai,regular,2024-03-12,true
1871,Customer 1871,customer1871@example.com,+91-9854655418,Pune,regular,2023-06-08,true
1872,Customer 1872,customer1872@example.com,+91-9893758521,Mumbai,premium,2025-12-16,false
1873,Customer 1873,customer1873@example.com,+91-9831790959,Kolkata,regular,2022-06-14,false
1874,Customer 1874,customer1874@example.com,+91-9885882450,Delhi,regular,2024-08-07,true
1875,Customer 1875,customer1875@example.com,+91-9848948325,Delhi,regular,2024-10-23,true
1876,Customer 1876,customer1876@example.com,+91-9841984987,Delhi,regular,2025-03-20,true
1877,Customer 1877,customer1877@example.com,+91-9882126299,Delhi,regular,2022-03-21,true
1878,Customer 1878,customer1878@example.com,+91-9859458456,Bangalore,regular,2025-03-03,true
1879,Customer 1879,customer1879@example.com,+91-9866846804,Chennai,regular,2023-04-10,true
1880,Customer 1880,customer1880@example.com,+91-9893627292,Bangalore,regular,2024-11-15,true
1881,Customer 1881,customer1881@example.com,+91-9899496898,Bangalore,regular,2022-09-25,true
1882,Customer 1882,customer1882@example.com,+91-9829490164,Delhi,premium,2022-09-06,true
1883,Customer 1883,customer1883@example.com,+91-9865661125,Mumbai,regular,2024-11-24,false
1884,Customer 1884,customer1884@example.com,+91-9891822311,Bangalore,premium,2024-07-08,false
1885,Customer 1885,customer1885@example.com,+91-9817990063,Pune,premium,2024-10-23,true
1886,Customer 1886,customer1886@example.com,+91-9889602524,Mumbai,regular,2022-07-02,true
1887,Customer 1887,customer1887@example.com,+91-9834726091,Mumbai,premium,2024-01-06,false
1888,Customer 1888,customer1888@example.com,+91-9875383996,Delhi,regular,2022-05-01,true
1889,Customer 1889,customer1889@example.com,+91-9828906712,Chennai,regular,2025-06-11,true
1890,Customer 1890,customer1890@example.com,+91-9871745405,Mumbai,regular,2023-02-12,true
1891,Customer 1891,customer1891@example.com,+91-9868846431,Bangalore,regular,2024-05-27,true
1892,Customer 1892,customer1892@example.com,+91-9871652411,Mumbai,regular,2025-10-18,true
1893,Customer 1893,customer1893@example.com,+91-9818238430,Mumbai,regular,2023-10-16,true
1894,Customer 1894,customer1894@example.com,+91-9858979559,Kolkata,regular,2023-03-17,true
1895,Customer 1895,customer1895@example.com,+91-9837536657,Bangalore,regular,2023-06-07,true
1896,Customer 1896,customer1896@example.com,+91-9862405980,Pune,premium,2023-07-10,true
1897,Customer 1897,customer1897@example.com,+91-9896070052,Chennai,premium,2024-03-13,true
1898,Customer 1898,customer1898@example.com,+91-9827760317,Delhi,regular,2023-06-14,true
1899,Customer 1899,customer1899@example.com,+91-9862456521,Kolkata,premium,2023-01-10,true
1900,Customer 1900,customer1900@example.com,+91-9860634689,Pune,regular,2025-07-05,true
1901,Customer 1901,customer1901@example.com,+91-9823640410,Kolkata,premium,2023-12-16,true
1902,Customer 1902,customer1902@example.com,+91-9870564500,Bangalore,regular,2024-09-26,true
1903,Customer 1903,customer1903@example.com,+91-9867140183,Bangalore,premium,2023-11-09,false
1904,Customer 1904,customer1904@example.com,+91-9853698880,Delhi,vip,2022-03-01,true
1905,Customer 1905,customer1905@example.com,+91-9880075266,Kolkata,regular,2022-07-26,true
1906,Customer 1906,customer1906@example.com,+91-9871135615,Chennai,premium,2025-04-13,true
1907,Customer 1907,customer1907@example.com,+91-9831034052,Delhi,regular,2025-08-14,true
1908,Customer 1908,customer1908@example.com,+91-9851237444,Mumbai,premium,2023-03-24,true
1909,Customer 1909,customer1909@example.com,+91-9826722688,Mumbai,regular,2025-07-14,true
1910,Customer 1910,customer1910@example.com,+91-9882313576,Delhi,regular,2023-04-16,false
1911,Customer 1911,customer1911@example.com,+91-9866205744,Pune,regular,2024-05-01,true
1912,Customer 1912,customer1912@example.com,+91-9874880380,Mumbai,regular,2024-08-01,false
1913,Customer 1913,customer1913@example.com,+91-9857480877,Bangalore,premium,2024-04-07,true
1914,Customer 1914,customer1914@example.com,+91-9818013995,Bangalore,regular,2024-01-24,true
1915,Customer 1915,customer1915@example.com,+91-9821619501,Hyderabad,regular,2022-07-06,false
1916,Customer 1916,customer1916@example.com,+91-9879237906,Pune,regular,2022-03-25,true
1917,Customer 1917,customer1917@example.com,+91-9864420231,Mumbai,premium,2023-04-12,true
1918,Customer 1918,customer1918@example.com,+91-9835632363,Pune,vip,2022-11-14,true
1919,Customer 1919,customer1919@example.com,+91-9865015007,Bangalore,regular,2025-07-02,true
1920,Customer 1920,customer1920@example.com,+91-9817328661,Mumbai,regular,2025-09-09,true
1921,Customer 1921,customer1921@example.com,+91-9843954783,Mumbai,regular,2025-06-09,true
1922,Customer 1922,customer1922@example.com,+91-9820910008,Pune,regular,2022-08-10,true
1923,Customer 1923,customer1923@example.com,+91-9853160511,Bangalore,regular,2022-06-23,false
1924,Customer 1924,customer1924@example.com,+91-9839159188,Hyderabad,premium,2024-12-09,false
1925,Customer 1925,customer1925@example.com,+91-9886079211,Pune,premium,2025-01-14,true
1926,Customer 1926,customer1926@example.com,+91-9857217819,Delhi,premium,2023-04-04,true
1927,Customer 1927,customer1927@example.com,+91-9898266639,Bangalore,vip,2022-10-25,false
1928,Customer 1928,customer1928@example.com,+91-9839718317,Chennai,regular,2024-04-11,false
1929,Customer 1929,customer1929@example.com,+91-9887949918,Mumbai,vip,2025-09-11,true
1930,Customer 1930,customer1930@example.com,+91-9828309926,Pune,regular,2024-01-20,true
1931,Customer 1931,customer1931@example.com,+91-9872223113,Bangalore,regular,2022-10-16,true
1932,Customer 1932,customer1932@example.com,+91-9879230407,Bangalore,regular,2022-01-17,true
1933,Customer 1933,customer1933@example.com,+91-9894339111,Mumbai,premium,2025-03-24,true
1934,Customer 1934,customer1934@example.com,+91-9843639945,Kolkata,regular,2023-02-27,true
1935,Customer 1935,customer1935@example.com,+91-9877995053,Bangalore,premium,2025-06-10,false
1936,Customer 1936,customer1936@example.com,+91-9888652308,Delhi,regular,2023-01-08,true
1937,Customer 1937,customer1937@example.com,+91-9847930439,Delhi,premium,2022-08-13,false
1938,Customer 1938,customer1938@example.com,+91-9832004971,Pune,premium,2022-02-25,true
1939,Customer 1939,customer1939@example.com,+91-9861284909,Kolkata,premium,2022-09-12,true
1940,Customer 1940,customer1940@example.com,+91-9872090235,Kolkata,regular,2024-07-01,true
1941,Customer 1941,customer1941@example.com,+91-9821572965,Pune,regular,2024-06-15,true
1942,Customer 1942,customer1942@example.com,+91-9842172312,Bangalore,regular,2023-03-23,true
1943,Customer 1943,customer1943@example.com,+91-9862794576,Delhi,regular,2023-06-08,true
1944,Customer 1944,customer1944@example.com,+91-9886474652,Mumbai,regular,2025-07-06,true
1945,Customer 1945,customer1945@example.com,+91-9839381890,Delhi,regular,2025-12-20,true
1946,Customer 1946,customer1946@example.com,+91-9868175877,Pune,regular,2022-12-26,false
1947,Customer 1947,customer1947@example.com,+91-9876168799,Mumbai,regular,2023-06-06,true
1948,Customer 1948,customer1948@example.com,+91-9871073528,Mumbai,regular,2022-05-14,false
1949,Customer 1949,customer1949@example.com,+91-9826463150,Bangalore,regular,2022-12-02,true
1950,Customer 1950,customer1950@example.com,+91-9818357310,Delhi,regular,2024-08-22,true
