transaction_id,order_id,payment_method,amount,transaction_date,tx_status
2513,2667,credit_card,2340.47,2025-06-13,success
2514,2668,wallet,4643.52,2025-12-13,success
2515,2669,credit_card,6752.63,2025-09-09,success
2516,2670,upi,6023.83,2025-04-26,success
2517,2671,upi,8583.23,2025-07-11,success
2518,2672,cod,2428.02,2025-12-06,success
2519,2673,upi,4566.49,2025-07-14,success
2520,2674,cod,37164.01,2025-08-05,success
2521,2675,cod,689.16,2025-09-05,success
2522,2676,upi,4721.26,2025-11-04,success
2523,2677,upi,776.48,2025-09-22,success
2524,2678,upi,860.47,2025-10-20,success
2525,2679,debit_card,5119.95,2025-08-19,success
2526,2680,upi,415.09,2025-07-06,success
2527,2681,upi,2188.57,2025-10-18,success
2528,2682,credit_card,2412.32,2025-07-03,success
2529,2683,credit_card,5080.15,2025-03-15,success
2530,2684,debit_card,5773.19,2025-09-03,success
2531,2685,upi,959.44,2025-06-27,success
2532,2686,debit_card,2525.07,2025-11-12,failed
2533,2687,upi,319.36,2025-09-26,success
2534,2688,upi,2712.78,2025-10-03,refunded
2535,2689,debit_card,5302.79,2025-03-18,refunded
2536,2690,wallet,4947.14,2025-09-15,success
2537,2691,debit_card,5583.37,2025-11-07,success
2538,2692,cod,599.12,2025-07-10,success
2539,2693,credit_card,11699.08,2025-06-01,success
2540,2694,upi,3345.89,2025-05-16,success
2541,2695,cod,261.51,2025-08-08,success
2542,2696,wallet,3900.07,2025-06-18,success
2543,2697,wallet,289.53,2025-01-01,refunded
2544,2698,upi,6178.62,2025-06-14,failed
2545,2699,upi,2446.86,2025-12-15,success
2546,2700,cod,5124.84,2025-10-01,success
2547,2701,credit_card,1721.53,2025-07-25,success
2548,2702,wallet,10508.66,2025-03-23,success
2549,2704,cod,4848.02,2025-11-07,success
2550,2705,wallet,4692.24,2025-11-06,success
2551,2706,upi,398.02,2025-12-14,success
2552,2707,debit_card,1228.4,2025-07-23,success
2553,2708,debit_card,343.76,2025-01-03,success
2554,2709,upi,896.12,2025-12-08,success
2555,2710,credit_card,6147.98,2025-08-24,success
2556,2711,credit_card,2659.67,2025-08-21,success
2557,2712,debit_card,4210.74,2025-10-21,success
2558,2713,upi,4276.16,2025-04-25,success
2559,2714,debit_card,6083.59,2025-11-05,success
2560,2715,upi,7692.83,2025-11-11,success
2561,2716,upi,7009.96,2025-10-16,success
2562,2717,credit_card,11066.18,2025-11-05,success
2563,2718,wallet,7047.78,2025-09-20,success
2564,2719,debit_card,11955.63,2025-04-16,failed
2565,2720,wallet,1074.82,2025-12-08,success
2566,2721,debit_card,6070.73,2025-09-25,success
2567,2722,upi,2463.52,2025-09-23,success
2568,2723,credit_card,187.8,2025-12-03,success
2569,2724,credit_card,7274.07,2025-09-22,success
2570,2725,wallet,662.97,2025-01-10,success
2571,2728,credit_card,4203.24,2025-02-09,success
2572,2729,upi,5394.51,2025-05-14,success
2573,2730,upi,7948.32,2025-04-10,success
2574,2731,debit_card,1671.64,2025-11-12,success
2575,2732,upi,3875.2,2025-12-20,success
2576,2733,upi,2343.58,2025-10-25,success
2577,2734,credit_card,321.19,2025-10-21,success
2578,2735,upi,5055.04,2025-09-17,success
2579,2737,wallet,4724.23,2025-09-26,success
2580,2738,wallet,551.05,2025-02-13,success
2581,2739,debit_card,3098.34,2025-07-01,success
2582,2740,debit_card,7640.08,2025-07-18,success
2583,2741,upi,2015.17,2025-11-25,success
2584,2742,upi,858.84,2025-10-01,success
2585,2743,upi,361.83,2025-01-18,success
2586,2744,credit_card,7024.91,2025-05-23,success
2587,2745,upi,628.16,2025-09-14,success
2588,2746,upi,1724.99,2025-08-21,success
2589,2747,debit_card,2976.19,2025-03-22,success
2590,2748,credit_card,5247.55,2025-01-12,success
2591,2749,cod,622.01,2025-10-10,success
2592,2750,debit_card,1514.03,2025-08-14,success
2593,2752,credit_card,2961.68,2025-09-16,success
2594,2753,upi,2622.52,2025-08-15,success
2595,2754,debit_card,474.35,2025-11-05,success
2596,2756,debit_card,3748.44,2025-04-22,success
2597,2757,upi,7592.27,2025-09-06,refunded
2598,2758,debit_card,8986.6,2025-05-07,success
2599,2759,credit_card,616.23,2025-11-13,success
2600,2760,upi,4875.49,2025-03-13,success
2601,2761,upi,1962.23,2025-12-21,success
2602,2762,cod,1150.36,2025-11-18,success
2603,2763,wallet,1538.53,2025-11-13,success
2604,2764,upi,9604.49,2025-01-09,success
2605,2765,debit_card,2842.09,2025-12-22,success
2606,2766,wallet,2609.79,2025-12-09,success
2607,2767,cod,966.65,2025-05-16,success
2608,2768,debit_card,1492.34,2025-11-18,success
2609,2769,credit_card,828.5,2025-12-05,success
2610,2770,cod,636.87,2025-09-11,success
2611,2771,upi,1157.81,2025-12-10,success
2612,2772,upi,2995.36,2025-02-01,success
2613,2773,credit_card,10111.55,2025-08-27,success
2614,2774,upi,20067.04,2025-11-18,success
2615,2775,cod,6614.94,2025-10-13,success
2616,2776,wallet,5080.12,2025-05-12,success
2617,2777,cod,2946.22,2025-05-11,success
2618,2778,upi,15544.68,2025-10-07,success
2619,2779,upi,281.24,2025-09-01,success
2620,2780,upi,7946.52,2025-03-11,success
2621,2781,upi,5859.7,2025-06-03,success
2622,2782,upi,5303.33,2025-07-20,success
2623,2783,cod,6084.51,2025-01-11,success
2624,2784,upi,6059.89,2025-09-14,success
2625,2785,credit_card,955.43,2025-01-05,success
2626,2786,upi,575.03,2025-10-27,success
2627,2787,upi,6108.28,2025-01-20,refunded
2628,2788,upi,2902.44,2025-06-23,failed
2629,2789,cod,2540.28,2025-03-13,success
2630,2790,cod,3125.27,2025-07-04,success
2631,2791,wallet,1189.24,2025-08-08,success
2632,2792,upi,2039.13,2025-05-09,success
2633,2793,debit_card,2124.49,2025-08-04,success
2634,2794,credit_card,62273.06,2025-06-09,success
2635,2795,wallet,6327.37,2025-12-08,success
2636,2797,cod,203.6,2025-02-07,success
2637,2798,cod,31664.01,2025-07-25,success
2638,2799,debit_card,5690.28,2025-08-08,success
2639,2800,cod,592.04,2025-07-16,failed
2640,2801,cod,6150.81,2025-08-12,success
2641,2802,debit_card,1005.81,2025-09-24,success
2642,2803,upi,2146.84,2025-08-03,success
2643,2804,upi,11396.04,2025-12-09,success
2644,2805,credit_card,386.25,2025-03-12,success
2645,2806,wallet,10626.41,2025-12-19,success
2646,2807,upi,5382.63,2025-01-04,success
2647,2808,wallet,7604.45,2025-07-09,success
2648,2809,upi,870.81,2025-10-01,success
2649,2810,upi,4414.58,2025-02-10,success
2650,2811,debit_card,1862.28,2025-06-27,success
2651,2812,debit_card,2923.2,2025-01-18,success
2652,2813,debit_card,4410.63,2025-02-17,success
2653,2814,debit_card,2651.39,2025-02-21,success
2654,2816,upi,612.86,2025-12-15,success
2655,2817,cod,4417.72,2025-04-02,success
2656,2818,credit_card,624.12,2025-10-23,success
2657,2819,credit_card,288.96,2025-11-14,success
2658,2820,credit_card,7522.24,2025-10-16,success
2659,2821,cod,2950.15,2025-08-12,success
2660,2822,upi,19639.57,2025-08-26,success
2661,2823,credit_card,3960.96,2025-10-14,success
2662,2824,cod,222.15,2025-11-06,failed
2663,2825,upi,2402.17,2025-06-22,success
2664,2827,upi,1158.39,2025-10-02,success
2665,2828,wallet,6170.21,2025-12-17,success
2666,2829,upi,2533.06,2025-12-02,success
2667,2830,upi,1067.5,2025-12-07,success
2668,2831,upi,4901.23,2025-10-18,success
2669,2832,cod,5910.97,2025-04-18,success
2670,2834,upi,27871.6,2025-07-06,success
2671,2835,upi,3953.01,2025-12-11,success
2672,2836,upi,11123.65,2025-11-16,success
2673,2837,upi,4696.49,2025-05-22,refunded
2674,2838,cod,6300.71,2025-12-08,success
2675,2839,wallet,9785.75,2025-02-19,success
2676,2840,cod,8547.69,2025-11-26,success
2677,2841,credit_card,13406.42,2025-08-02,failed
2678,2842,cod,12263.52,2025-05-24,success
2679,2844,wallet,316.06,2025-11-13,success
2680,2845,debit_card,2429.72,2025-04-21,success
2681,2846,upi,875.93,2025-07-22,success
2682,2847,cod,2761.59,2025-07-17,success
2683,2849,cod,2428.62,2025-12-24,success
2684,2850,cod,6891.48,2025-05-20,success
2685,2851,upi,6057.59,2025-03-02,success
2686,2852,debit_card,3083.38,2025-03-04,success
2687,2853,upi,4445.56,2025-12-08,failed
2688,2854,upi,5546.26,2025-11-09,success
2689,2855,upi,6657.21,2025-12-02,success
2690,2856,credit_card,432.36,2025-06-09,success
2691,2857,debit_card,2750.46,2025-02-19,success
2692,2858,cod,8321.17,2025-09-05,success
2693,2860,upi,6684.32,2025-08-10,success
2694,2861,upi,19233.2,2025-04-03,success
2695,2862,upi,8964.97,2025-12-02,success
2696,2863,wallet,520.69,2025-07-01,success
2697,2864,upi,1237.21,2025-10-18,success
2698,2865,debit_card,1134.87,2025-10-24,success
2699,2866,cod,2606.3,2025-12-23,success
2700,2867,upi,2399.27,2025-11-09,success
2701,2868,credit_card,7297.8,2025-03-08,success
2702,2869,debit_card,6338.26,2025-04-25,success
2703,2870,upi,4961.59,2025-10-16,success
2704,2871,upi,2353.67,2025-08-20,success
2705,2873,wallet,7758.37,2025-04-01,success
2706,2874,wallet,381.19,2025-07-15,success
2707,2875,upi,7487.38,2025-11-24,success
2708,2876,credit_card,415.77,2025-04-20,success
2709,2877,debit_card,7722.94,2025-09-13,success
2710,2878,upi,1945.94,2025-02-11,success
2711,2879,upi,389.0,2025-08-24,success
2712,2880,upi,280.32,2025-09-16,success
2713,2881,upi,3142.97,2025-07-14,success
2714,2882,upi,2720.28,2025-04-20,success
2715,2883,upi,277.6,2025-12-13,success
2716,2884,credit_card,7605.95,2025-12-17,success
2717,2885,cod,5095.98,2025-03-09,success
2718,2886,cod,24512.86,2025-04-19,success
2719,2887,upi,6498.77,2025-05-02,success
2720,2888,cod,5159.52,2025-07-06,success
2721,2889,wallet,8088.48,2025-11-17,success
2722,2890,debit_card,8592.99,2025-08-13,success
2723,2892,wallet,1587.93,2025-04-21,success
2724,2893,debit_card,10149.91,2025-12-10,success
2725,2894,cod,321.83,2025-07-18,success
2726,2895,debit_card,5324.92,2025-12-07,failed
2727,2896,wallet,903.38,2025-11-20,success
2728,2897,upi,3740.45,2025-07-15,success
2729,2898,debit_card,13168.21,2025-11-17,success
2730,2899,cod,1514.38,2025-11-01,success
2731,2900,upi,1055.48,2025-08-01,success
2732,2901,debit_card,2248.19,2025-02-05,success
2733,2902,cod,9344.19,2025-05-01,success
2734,2903,cod,2637.61,2025-03-14,success
2735,2904,upi,622.29,2025-09-24,success
2736,2906,upi,2541.04,2025-11-03,success
2737,2907,upi,7157.37,2025-12-15,success
2738,2908,cod,1474.83,2025-05-23,success
2739,2909,upi,1791.76,2025-03-24,success
2740,2910,upi,2008.21,2025-11-15,success
2741,2911,wallet,2786.88,2025-04-20,success
2742,2912,upi,4932.68,2025-03-04,success
2743,2913,upi,1067.78,2025-12-08,success
2744,2914,credit_card,9182.91,2025-07-22,success
2745,2915,upi,6158.45,2025-08-22,success
2746,2916,debit_card,289.84,2025-10-18,success
2747,2917,credit_card,804.02,2025-12-10,failed
2748,2918,upi,1073.6,2025-07-04,success
2749,2919,upi,2083.13,2025-12-01,success
2750,2920,cod,5381.03,2025-08-24,success
2751,2921,upi,7837.4,2025-09-01,refunded
2752,2922,wallet,1956.26,2025-08-08,success
2753,2923,credit_card,4969.17,2025-07-15,success
2754,2924,upi,15504.06,2025-10-10,success
2755,2925,cod,2896.03,2025-04-08,success
2756,2926,upi,83.72,2025-02-26,success
2757,2928,upi,2541.09,2025-11-09,success
2758,2929,upi,5411.58,2025-10-14,success
2759,2930,upi,2715.17,2025-05-04,success
2760,2931,wallet,4833.13,2025-03-15,success
2761,2932,wallet,5082.63,2025-05-09,success
2762,2933,upi,1993.11,2025-05-13,success
2763,2934,upi,6604.95,2025-02-12,success
2764,2935,credit_card,1543.13,2025-08-16,success
2765,2936,wallet,5334.07,2025-10-22,success
2766,2937,wallet,859.71,2025-08-06,success
2767,2938,cod,9607.1,2025-01-22,success
2768,2939,cod,11614.13,2025-03-26,success
2769,2940,upi,4211.25,2025-07-04,success
2770,2941,credit_card,4703.97,2025-09-24,success
2771,2942,upi,549.09,2025-07-01,success
2772,2943,upi,13667.06,2025-06-03,success
2773,2944,wallet,5930.07,2025-11-26,success
2774,2945,upi,1719.01,2025-08-13,success
2775,2946,wallet,8977.83,2025-11-02,success
2776,2947,credit_card,2681.09,2025-12-03,success
2777,2948,cod,2883.24,2025-08-06,success
2778,2949,upi,10844.02,2025-10-08,success
2779,2950,cod,5018.69,2025-11-02,success
2780,2951,upi,2702.37,2025-11-18,success
2781,2952,cod,7112.54,2025-03-13,success
2782,2953,upi,97941.02,2025-06-27,refunded
2783,2955,cod,8035.83,2025-05-15,success
2784,2957,upi,5273.9,2025-12-18,success
2785,2958,credit_card,4995.16,2025-11-11,success
2786,2959,upi,1373.74,2025-07-02,success
2787,2960,upi,541.14,2025-07-05,success
2788,2961,cod,2481.92,2025-12-16,success
2789,2962,wallet,7782.38,2025-05-19,success
2790,2964,upi,10072.36,2025-11-22,success
2791,2965,upi,2341.89,2025-04-10,success
2792,2966,upi,10814.44,2025-06-21,success
2793,2967,upi,890.53,2025-08-18,success
2794,2968,wallet,1128.94,2025-06-13,success
2795,2969,upi,2341.32,2025-12-04,success
2796,2970,upi,2797.01,2025-09-10,success
2797,2971,cod,3578.6,2025-03-17,success
2798,2972,cod,2207.44,2025-07-22,failed
2799,2973,cod,3929.72,2025-03-01,success
2800,2974,upi,5335.58,2025-08-01,success
2801,2975,upi,10482.76,2025-11-04,success
2802,2976,upi,599.05,2025-07-16,success
2803,2977,wallet,3039.45,2025-10-23,success
2804,2978,debit_card,5366.99,2025-05-11,success
2805,2979,debit_card,5225.76,2025-03-09,success
2806,2980,upi,3343.58,2025-06-12,success
2807,2981,credit_card,840.03,2025-11-16,success
2808,2982,upi,3875.67,2025-04-22,success
2809,2983,cod,306.8,2025-08-19,success
2810,2984,credit_card,4556.46,2025-10-05,success
2811,2985,upi,5391.04,2025-09-23,success
2812,2986,upi,1993.03,2025-04-01,success
2813,2987,debit_card,34991.66,2025-08-23,failed
2814,2988,wallet,2439.18,2025-12-10,success
2815,2989,upi,2402.61,2025-07-04,success
2816,2990,debit_card,4732.61,2025-03-05,success
2817,2991,upi,258.6,2025-09-04,success
2818,2992,credit_card,2569.65,2025-09-08,success
2819,2993,debit_card,10029.72,2025-11-09,success
2820,2994,upi,5368.8,2025-11-27,success
2821,2995,debit_card,34089.83,2025-11-13,success
2822,2996,wallet,2196.56,2025-09-20,success
2823,2997,debit_card,5426.04,2025-07-07,success
2824,2998,credit_card,8701.08,2025-10-03,success
2825,2999,upi,252.32,2025-12-22,success
2826,3000,upi,2374.3,2025-03-09,success
2827,3001,credit_card,1336.18,2025-12-15,success
2828,3002,cod,8010.77,2025-11-14,refunded
2829,3003,debit_card,2492.93,2025-12-03,success
2830,3004,cod,6105.94,2025-08-08,success
2831,3005,wallet,280.96,2025-03-17,success
2832,3006,cod,6167.69,2025-04-05,success
2833,3007,upi,11358.08,2025-09-25,failed
2834,3008,upi,21687.76,2025-04-14,success
2835,3009,cod,730.32,2025-12-04,success
2836,3010,wallet,7186.84,2025-05-20,success
2837,3011,credit_card,5630.37,2025-10-02,success
2838,3012,upi,3363.91,2025-10-18,success
2839,3013,credit_card,5370.82,2025-05-04,success
2840,3014,upi,4983.57,2025-04-04,success
2841,3015,debit_card,5441.11,2025-01-14,success
2842,3016,cod,3505.21,2025-07-12,success
2843,3017,wallet,2566.71,2025-12-15,success
2844,3018,cod,8884.61,2025-09-11,success
2845,3019,upi,13244.43,2025-06-20,success
2846,3020,credit_card,5714.73,2025-10-06,success
2847,3021,upi,13560.24,2025-10-24,success
2848,3022,upi,18162.43,2025-11-27,failed
2849,3024,cod,3508.08,2025-12-26,success
2850,3025,wallet,1988.82,2025-06-06,success
2851,3026,upi,4336.18,2025-04-05,success
2852,3028,upi,20825.72,2025-12-20,success
2853,3029,cod,366.99,2025-10-10,success
2854,3030,cod,2638.53,2025-10-23,refunded
2855,3031,credit_card,12778.58,2025-03-13,success
2856,3032,upi,24525.72,2025-07-26,success
2857,3033,debit_card,5096.03,2025-10-01,success
2858,3034,debit_card,6054.11,2025-06-06,success
2859,3035,credit_card,2369.0,2025-05-10,success
2860,3036,upi,2498.84,2025-12-27,success
2861,3037,cod,4428.76,2025-08-25,success
2862,3038,debit_card,2543.1,2025-06-27,success
2863,3039,credit_card,4740.38,2025-09-17,success
2864,3040,cod,1054.15,2025-07-23,success
2865,3041,upi,15198.89,2025-12-25,success
2866,3042,cod,515.17,2025-05-20,success
2867,3043,upi,10375.65,2025-11-11,success
2868,3045,cod,2044.97,2025-05-26,success
2869,3046,upi,297.25,2025-05-10,success
2870,3047,cod,1648.5,2025-09-04,success
2871,3048,credit_card,27889.51,2025-11-05,success
2872,3049,debit_card,3905.57,2025-06-12,success
2873,3050,upi,2293.26,2025-11-03,success
2874,3051,credit_card,9646.73,2025-12-20,failed
2875,3052,debit_card,2392.39,2025-10-03,success
2876,3053,upi,6706.49,2025-11-07,success
2877,3054,cod,6994.35,2025-12-17,success
2878,3055,debit_card,3163.88,2025-08-04,success
2879,3056,debit_card,5385.58,2025-05-25,success
2880,3057,upi,8086.7,2025-12-09,success
2881,3058,upi,4196.75,2025-04-10,success
2882,3059,upi,7465.62,2025-12-19,success
2883,3060,cod,2804.54,2025-06-27,success
2884,3061,debit_card,4885.61,2025-04-07,success
2885,3062,credit_card,1197.96,2025-11-15,success
2886,3063,credit_card,4261.19,2025-12-10,success
2887,3064,wallet,584.33,2025-04-11,success
2888,3066,upi,7949.05,2025-06-13,success
2889,3067,credit_card,4760.17,2025-04-01,success
2890,3068,debit_card,239.94,2025-10-23,success
2891,3069,upi,3096.41,2025-01-06,success
2892,3070,upi,1056.65,2025-07-20,success
2893,3071,upi,5707.12,2025-08-04,success
2894,3072,credit_card,2121.18,2025-11-17,success
2895,3073,upi,6476.32,2025-09-13,success
2896,3074,debit_card,99987.46,2025-08-25,success
2897,3075,upi,2475.26,2025-12-20,success
2898,3076,upi,8734.21,2025-12-27,success
2899,3077,upi,6786.19,2025-10-08,success
2900,3078,cod,833.27,2025-10-08,success
2901,3079,upi,566.51,2025-07-17,success
2902,3080,upi,5484.1,2025-12-13,success
2903,3081,wallet,3445.48,2025-09-15,success
2904,3082,cod,1216.38,2025-04-14,success
2905,3083,upi,5376.34,2025-07-07,success
2906,3084,cod,2349.22,2025-12-04,success
2907,3085,upi,5336.2,2025-11-01,failed
2908,3086,upi,19566.47,2025-11-16,success
2909,3087,upi,1937.86,2025-11-25,success
2910,3088,cod,8526.78,2025-12-18,success
2911,3089,credit_card,1942.03,2025-01-07,success
2912,3090,upi,1290.67,2025-10-13,success
2913,3091,upi,5326.54,2025-10-03,success
2914,3092,upi,627.3,2025-11-25,success
2915,3093,debit_card,5379.63,2025-07-18,success
2916,3094,upi,671.6,2025-04-05,success
2917,3095,cod,6215.84,2025-09-26,success
2918,3096,debit_card,5996.33,2025-12-07,success
2919,3097,wallet,260.36,2025-12-18,success
2920,3098,upi,577.35,2025-01-12,success
2921,3099,upi,815.37,2025-06-22,success
2922,3100,upi,882.36,2025-12-15,success
2923,3101,credit_card,4733.1,2025-03-16,success
2924,3102,upi,1024.54,2025-11-06,success
2925,3103,credit_card,6564.92,2025-12-25,success
2926,3104,credit_card,425.73,2025-11-22,success
2927,3106,cod,7572.57,2025-01-08,success
2928,3107,upi,2359.31,2025-01-22,success
2929,3108,debit_card,641.85,2025-11-25,success
2930,3109,debit_card,3972.54,2025-07-04,success
2931,3110,upi,2516.51,2025-10-25,success
2932,3111,cod,431.41,2025-07-09,success
2933,3112,upi,891.75,2025-01-20,success
2934,3113,cod,398.65,2025-03-21,success
2935,3114,upi,5025.28,2025-06-23,success
2936,3115,credit_card,6643.8,2025-01-18,success
2937,3116,upi,8349.4,2025-02-13,failed
2938,3117,upi,610.06,2025-03-07,success
2939,3118,upi,1924.95,2025-05-10,success
2940,3119,upi,2650.1,2025-12-16,success
2941,3120,upi,2390.04,2025-12-03,success
2942,3121,cod,6543.59,2025-08-18,success
2943,3122,upi,5186.16,2025-04-03,refunded
2944,3123,upi,15246.12,2025-09-17,success
2945,3124,cod,8535.12,2025-02-02,success
2946,3125,upi,1086.09,2025-12-16,success
2947,3126,credit_card,5459.94,2025-01-21,success
2948,3127,credit_card,6179.18,2025-10-27,success
2949,3128,upi,188.61,2025-01-11,success
2950,3129,debit_card,1656.27,2025-02-15,success
2951,3130,debit_card,7809.59,2025-09-18,success
2952,3131,upi,4145.98,2025-10-23,success
2953,3132,credit_card,9907.97,2025-05-26,success
2954,3133,credit_card,5796.37,2025-01-27,success
2955,3134,debit_card,32315.16,2025-08-18,success
2956,3135,cod,5078.92,2025-09-01,success
2957,3136,upi,2782.1,2025-05-05,failed
