customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
8ac6ecce-76be-48bc-b4e0-ed8eb14cebe2,CUST-100250,Meera,Iyer,Meera Iyer,Male,1977-06-17,49,meera.iyer250@example.com,+91-9172355920,+91-8357665042,New,Platinum,147,2026-01-04,Active,en,INR,Desktop,Mobile App,true,Premium,Manager,821136.36,Married,India,Karnataka,Bangalore,Bangalore District,346598,Asia/Kolkata,666 Lake Street,Apt 19,15.69927,81.263979,9,8743.02,932.23,2026-01-25,2026-04-22,Medium,12082.33,Facebook,new_user_50,,2026-01-04 14:22:47,2026-02-24 14:22:47
862ad620-8c67-4aeb-b869-a8d95e16ee80,CUST-100251,Priya,Sharma,Priya Sharma,Male,1980-03-31,46,priya.sharma251@example.com,+91-9658634597,,Returning,Bronze,235,2020-03-26,Active,en,INR,Mobile,Mobile App,true,Budget,Doctor,680736.98,Single,India,Maharashtra,Nagpur,Nagpur District,232818,Asia/Kolkata,703 Park Street,,9.949748,71.988598,21,22298.33,1005.58,2020-04-23,2021-06-06,Medium,26194.31,Google,retarget_q3,,2020-03-26 20:03:21,2020-08-03 20:03:21
3a93bfbb-fabf-4085-b8bf-cd44a74ec4cc,CUST-100252,Aarav,Das,Aarav Das,Male,1961-01-23,65,aarav.das252@example.com,+91-9133449508,+91-8269543015,Returning,Bronze,333,2024-03-28,Active,mr,INR,Desktop,Website,false,Premium,Self-employed,631629.09,Married,India,Telangana,Hyderabad,Hyderabad District,605193,Asia/Kolkata,801 Park Street,Apt 73,30.324957,76.598328,13,43254.87,3151.91,2024-05-06,2024-12-30,Low,70509.27,Google,none,,2024-03-28 12:19:33,2024-08-21 12:19:33
21bcf43e-2dd7-4f50-914b-f084c4b05ed6,CUST-100253,Kabir,Rao,Kabir Rao,Female,1961-09-22,65,kabir.rao253@example.com,+91-9696341723,+91-8305950139,Returning,Bronze,426,2024-01-25,Active,en,INR,Desktop,Mobile App,false,Premium,Doctor,306676.17,Single,India,Karnataka,Bangalore,Bangalore District,321989,Asia/Kolkata,305 Station Street,,15.096866,80.713621,7,2926.84,438.33,2024-03-12,2025-12-05,Medium,3575.74,Facebook,diwali_2025,,2024-01-25 04:21:59,2024-06-14 04:21:59
01fb4862-2311-407e-9294-aa0a4ac9a81d,CUST-100254,Zoya,Patel,Zoya Patel,Male,2005-10-04,21,zoya.patel254@example.com,+91-9330475171,,Returning,Silver,414,2020-11-07,Active,en,INR,Desktop,Mobile App,true,Premium,Designer,565215.56,Married,India,Tamil Nadu,Chennai,Chennai District,426599,Asia/Kolkata,540 Park Street,Apt 70,13.018545,84.919948,4,5810.56,1409.26,2020-11-18,2021-05-08,Low,7230.39,Facebook,retarget_q3,,2020-11-07 01:36:10,2021-05-14 01:36:10
4890520e-e077-4212-b75c-57def8dd8cd7,CUST-100255,Sara,Singh,Sara Singh,Female,1984-10-21,42,sara.singh255@example.com,+91-9438978177,,New,Gold,1579,2022-08-05,Active,hi,INR,Desktop,Mobile App,true,Budget,Manager,629504.36,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,632684,Asia/Kolkata,809 MG Street,Apt 48,20.536028,91.405148,5,4490.8,966.16,2022-09-04,2023-11-27,High,7000.59,Google,diwali_2025,REF52286,2022-08-05 10:57:40,2023-01-27 10:57:40
202467d2-f1b2-490e-8a89-e013ad26d647,CUST-100256,Kabir,Nair,Kabir Nair,Female,1998-02-18,28,kabir.nair256@example.com,+91-9201985486,,New,Bronze,263,2026-04-07,Active,en,INR,Tablet,Marketplace,true,Budget,Doctor,2023638.01,Single,India,Delhi,New Delhi,New Delhi District,208151,Asia/Kolkata,487 Station Street,,27.937097,90.046321,2,1590.66,796.06,2026-04-16,2026-08-03,Low,2314.09,Google,summer_sale,REF77180,2026-04-07 08:07:41,2026-06-22 08:07:41
132eb790-dc8b-4955-9ebd-d07c2c5d492c,CUST-100257,Zoya,Bose,Zoya Bose,Male,1989-01-01,37,zoya.bose257@example.com,+91-9277319959,,Returning,Silver,51,2020-09-24,Active,en,INR,Mobile,Mobile App,true,Premium,Teacher,439060.62,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,289395,Asia/Kolkata,24 Park Street,Apt 9,28.942928,80.490698,1,859.44,954.38,2020-09-24,2021-01-29,Medium,993.16,Instagram,none,,2020-09-24 01:06:56,2020-12-12 01:06:56
a94414bb-dd50-4b50-b7d1-08119d1921be,CUST-100258,Kabir,Iyer,Kabir Iyer,Male,1991-01-17,35,kabir.iyer258@example.com,+91-9167173114,+91-8553028266,New,Bronze,35,2024-03-03,Inactive,en,INR,Mobile,Website,true,Budget,Doctor,838467.99,Married,India,Telangana,Hyderabad,Hyderabad District,234918,Asia/Kolkata,496 Hill Street,Apt 59,15.322077,75.498117,2,2874.39,1531.02,2024-04-10,2025-01-26,Low,4772.25,Organic,none,,2024-03-03 06:08:37,2024-04-19 06:08:37
f5231de7-3c41-4203-bccd-c96f36a3c1d3,CUST-100259,Dev,Bose,Dev Bose,Female,1992-03-19,34,dev.bose259@example.com,+91-9235818448,+91-8163866983,New,Gold,1742,2020-11-02,Active,mr,INR,Desktop,Website,false,Premium,Manager,501657.25,Single,India,Tamil Nadu,Chennai,Chennai District,555860,Asia/Kolkata,5 Market Street,Apt 26,25.811814,80.886854,4,6467.63,1575.4,2020-11-30,2022-06-12,Low,7206.4,Organic,none,,2020-11-02 07:31:38,2021-04-02 07:31:38
9f37c7b4-34bb-46db-ab34-4b6ad2884c5f,CUST-100260,Meera,Singh,Meera Singh,Male,1969-04-29,57,meera.singh260@example.com,+91-9245671312,,New,Bronze,451,2026-02-03,Active,hi,INR,Desktop,Website,true,Budget,Self-employed,354565.88,Married,India,Tamil Nadu,Chennai,Chennai District,179271,Asia/Kolkata,387 Market Street,Apt 70,20.556157,76.800036,3,3880.89,1203.52,2026-02-18,2026-08-31,Low,4787.86,Instagram,new_user_50,REF69729,2026-02-03 16:04:03,2026-06-28 16:04:03
008e8cb5-c92c-4327-a7b7-4a3d4eadd099,CUST-100261,Arjun,Khan,Arjun Khan,Male,1961-01-09,65,arjun.khan261@example.com,+91-9418017895,,New,Platinum,313,2023-11-24,Active,hi,INR,Mobile,Mobile App,true,Premium,Self-employed,910474.27,Single,India,Delhi,New Delhi,New Delhi District,196711,Asia/Kolkata,300 Park Street,,22.287402,79.027734,1,1723.04,1893.86,2023-11-27,2025-03-26,Low,2650.29,Google,none,,2023-11-24 14:28:52,2024-03-16 14:28:52
85d71fab-51dc-421e-bc9d-2082f15a6b5d,CUST-100262,Zoya,Bose,Zoya Bose,Male,1972-05-03,54,zoya.bose262@example.com,+91-9750777424,+91-8501972807,New,Silver,419,2020-06-26,Active,te,INR,Tablet,Mobile App,false,Premium,Doctor,1681086.05,Single,India,Delhi,New Delhi,New Delhi District,305110,Asia/Kolkata,914 Park Street,Apt 17,18.560371,89.944552,4,8369.52,2068.16,2020-08-21,2021-09-24,Low,13714.17,Google,new_user_50,REF14601,2020-06-26 06:28:58,2020-11-16 06:28:58
1f557280-639d-4bf5-a7be-9c137ac2d6fe,CUST-100263,Meera,Singh,Meera Singh,Female,1993-04-06,33,meera.singh263@example.com,+91-9283899425,,VIP,Platinum,296,2021-05-18,Active,hi,USD,Desktop,Marketplace,false,Budget,Engineer,632352.97,Single,India,Delhi,New Delhi,New Delhi District,333472,Asia/Kolkata,730 Station Street,,12.253966,80.342008,3,5083.65,1649.43,2021-07-06,2023-05-21,Medium,7213.41,Organic,summer_sale,REF79148,2021-05-18 07:53:32,2021-09-21 07:53:32
e4961773-89aa-48c5-871b-aa6c6b2c9b4f,CUST-100264,Aarav,Das,Aarav Das,Female,1988-09-17,38,aarav.das264@example.com,+91-9674787869,,New,Silver,411,2022-04-21,Active,en,INR,Desktop,Mobile App,true,Premium,Teacher,358677.76,Single,India,Delhi,New Delhi,New Delhi District,549670,Asia/Kolkata,658 Lake Street,Apt 21,27.690396,68.999649,2,1813.46,834.56,2022-06-16,2023-01-12,Low,2568.83,Google,new_user_50,REF18254,2022-04-21 18:56:23,2022-09-29 18:56:23
2b0646c5-10d1-4ab0-a2fb-e024f68295b4,CUST-100265,Sara,Singh,Sara Singh,Female,1962-04-01,64,sara.singh265@example.com,+91-9282170868,,New,Bronze,156,2020-01-31,Active,en,INR,Mobile,Website,false,Premium,Manager,715326.76,Married,India,Delhi,New Delhi,New Delhi District,665035,Asia/Kolkata,950 Market Street,,21.05879,84.41724,3,4343.31,1404.2,2020-02-06,2020-07-25,Low,7635.11,Organic,diwali_2025,REF51145,2020-01-31 03:08:16,2020-06-16 03:08:16
f6adc9c0-e497-4963-9c5e-f7ec0d4711a4,CUST-100266,Priya,Khan,Priya Khan,Male,1999-06-20,27,priya.khan266@example.com,+91-9676711707,,New,Gold,868,2020-01-21,Active,en,INR,Mobile,Mobile App,true,Budget,Student,638997.05,Married,India,Maharashtra,Nagpur,Nagpur District,460896,Asia/Kolkata,941 Station Street,,17.644476,74.74343,3,3887.37,1407.54,2020-01-21,2021-10-13,Medium,5099.61,Instagram,new_user_50,,2020-01-21 10:02:41,2020-05-15 10:02:41
34ab6855-040c-4f02-8b34-caac7ecd8435,CUST-100267,Kabir,Rao,Kabir Rao,Male,1970-02-20,56,kabir.rao267@example.com,+91-9421887895,+91-8449529793,New,Bronze,130,2025-12-08,Inactive,en,INR,Mobile,Mobile App,true,Budget,Teacher,2042944.13,Married,India,Telangana,Hyderabad,Hyderabad District,243506,Asia/Kolkata,315 Hill Street,,24.207979,73.13247,2,1355.68,729.37,2025-12-21,2026-08-11,Low,2011.57,Instagram,new_user_50,REF42992,2025-12-08 09:34:59,2026-01-09 09:34:59
9ab8abc1-e02f-4c86-8d64-7b77009beb29,CUST-100268,Priya,Gupta,Priya Gupta,Female,2001-04-16,25,priya.gupta268@example.com,+91-9872986478,,New,Bronze,82,2026-04-17,Active,ta,INR,Mobile,Website,true,Premium,Teacher,843488.64,Married,India,Maharashtra,Pune,Pune District,500021,Asia/Kolkata,551 Station Street,Apt 7,18.215556,86.396121,8,4111.41,500.34,2026-04-23,2026-09-20,Medium,6378.08,Facebook,summer_sale,,2026-04-17 21:55:33,2026-07-28 21:55:33
c83525b6-5bdf-482a-9de8-f16ab90918d6,CUST-100269,Kabir,Joshi,Kabir Joshi,Male,1969-02-26,57,kabir.joshi269@example.com,+91-9851551209,+91-8657241611,New,Bronze,32,2023-06-10,Active,en,INR,Mobile,Mobile App,true,Premium,Manager,308614.59,Single,India,Gujarat,Surat,Surat District,524003,Asia/Kolkata,556 Park Street,,28.378622,71.973233,1,376.17,398.86,2023-07-07,2025-02-01,Medium,658.04,Google,new_user_50,,2023-06-10 08:14:52,2023-11-05 08:14:52
a3189deb-09d2-47fd-8e45-40f52e03548e,CUST-100270,Vikram,Bose,Vikram Bose,Other,1985-03-12,41,vikram.bose270@example.com,+91-9137034527,+91-8738367777,New,Gold,183,2025-10-16,Active,en,INR,Mobile,Website,true,Luxury,Doctor,1161027.57,Married,India,Tamil Nadu,Chennai,Chennai District,159811,Asia/Kolkata,24 Lake Street,,11.256665,82.622656,1,1232.89,1135.61,2025-11-23,2027-06-14,Medium,2015.96,Organic,retarget_q3,,2025-10-16 02:06:55,2026-04-28 02:06:55
55b15233-1d46-4dd6-b3a8-37cd78b885fd,CUST-100271,Aarav,Iyer,Aarav Iyer,Female,1982-11-03,44,aarav.iyer271@example.com,+91-9390007018,,New,Silver,1119,2024-03-15,Active,en,INR,Desktop,Website,false,Premium,Teacher,860454.49,Married,India,Maharashtra,Mumbai,Mumbai District,652536,Asia/Kolkata,42 Hill Street,,8.71811,87.611789,4,5519.82,1272.86,2024-03-26,2024-05-09,High,6529.23,Google,new_user_50,,2024-03-15 04:38:28,2024-04-03 04:38:28
7285a4a6-cea0-4f24-a032-be807939c072,CUST-100272,Priya,Iyer,Priya Iyer,Male,1962-01-27,64,priya.iyer272@example.com,+91-9353769806,,New,Bronze,141,2020-03-06,Active,en,INR,Mobile,Mobile App,false,Budget,Student,947173.67,Married,India,Tamil Nadu,Chennai,Chennai District,411628,Asia/Kolkata,339 Market Street,,21.665454,75.213234,4,2647.39,607.35,2020-03-29,2021-11-18,Low,4330.49,Google,summer_sale,,2020-03-06 17:27:04,2020-04-25 17:27:04
fb63cbd7-3fa5-4f64-97a6-1e541f1c7e14,CUST-100273,Kabir,Sharma,Kabir Sharma,Female,1965-01-05,61,kabir.sharma273@example.com,+91-9482884146,,New,Gold,46,2024-08-01,Active,mr,INR,Mobile,Mobile App,true,Budget,Self-employed,705692.75,Married,India,Karnataka,Bangalore,Bangalore District,573123,Asia/Kolkata,2 Lake Street,Apt 74,14.164249,79.333682,5,8867.63,1850.14,2024-09-02,2025-11-19,Low,13613.84,Google,none,,2024-08-01 01:26:33,2025-02-11 01:26:33
fa7ae0d5-7551-4dc1-8be6-8d0a70240c6f,CUST-100274,Aarav,Singh,Aarav Singh,Female,1979-07-14,47,aarav.singh274@example.com,+91-9616901053,+91-8474318131,Returning,Bronze,344,2020-02-12,Active,en,INR,Mobile,Marketplace,true,Budget,Sales,989524.93,Single,India,West Bengal,Kolkata,Kolkata District,140261,Asia/Kolkata,689 Lake Street,Apt 65,10.837121,81.863359,3,3704.12,1183.36,2020-03-02,2020-09-13,Medium,6082.7,Organic,none,,2020-02-12 11:38:06,2020-08-27 11:38:06
c5cece7a-59cf-4578-a013-3feb06819226,CUST-100275,Dev,Sharma,Dev Sharma,Female,1982-03-30,44,dev.sharma275@example.com,+91-9990708409,+91-8942265265,VIP,Bronze,112,2025-03-28,Inactive,en,INR,Desktop,Website,true,Budget,Doctor,703887.64,Single,India,West Bengal,Kolkata,Kolkata District,669313,Asia/Kolkata,16 Market Street,Apt 65,8.727894,83.386522,2,4446.86,2153.23,2025-04-24,2026-05-03,Low,5196.45,Referral,summer_sale,REF21591,2025-03-28 01:50:43,2025-04-26 01:50:43
c8976c4e-8635-412e-9e53-7c3e67f137e8,CUST-100276,Zoya,Joshi,Zoya Joshi,Male,1997-01-16,29,zoya.joshi276@example.com,+91-9156455042,,Returning,Bronze,1568,2022-05-09,Active,hi,INR,Desktop,Mobile App,true,Luxury,Sales,463876.46,Single,India,Gujarat,Ahmedabad,Ahmedabad District,683670,Asia/Kolkata,228 Lake Street,Apt 58,26.489099,91.326305,4,4789.02,1319.84,2022-06-13,2022-11-27,Medium,8354.15,Facebook,new_user_50,,2022-05-09 19:25:42,2022-07-05 19:25:42
582ad3f0-681f-4e0b-a7c5-d0a114359c3b,CUST-100277,Arjun,Singh,Arjun Singh,Female,1966-12-27,60,arjun.singh277@example.com,+91-9599409047,+91-8437777645,Returning,Bronze,888,2020-11-26,Active,ta,INR,Mobile,Mobile App,false,Premium,Self-employed,585681.38,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,666811,Asia/Kolkata,98 MG Street,Apt 11,31.035359,89.331739,3,1839.81,643.44,2021-01-22,2021-05-20,High,3045.85,Facebook,summer_sale,,2020-11-26 23:11:11,2021-06-11 23:11:11
b1ae4b31-7866-444a-8d59-c3310d967d7d,CUST-100278,Rahul,Gupta,Rahul Gupta,Male,2006-01-02,20,rahul.gupta278@example.com,+91-9254464369,+91-8866880647,New,Silver,53,2024-05-20,Active,en,INR,Mobile,Marketplace,true,Luxury,Doctor,504049.21,Single,India,Gujarat,Ahmedabad,Ahmedabad District,422117,Asia/Kolkata,499 MG Street,Apt 9,22.777983,73.016598,14,18174.29,1379.04,2024-06-07,2024-09-07,Low,30775.85,Instagram,none,,2024-05-20 02:16:09,2024-06-04 02:16:09
9256e0fe-5645-4196-a875-26b97940487e,CUST-100279,Zoya,Joshi,Zoya Joshi,Female,2005-05-02,21,zoya.joshi279@example.com,+91-9592211020,+91-8975207787,Returning,Bronze,198,2025-06-07,Active,en,INR,Mobile,Mobile App,true,Premium,Engineer,663199.9,Married,India,Tamil Nadu,Chennai,Chennai District,177045,Asia/Kolkata,873 Lake Street,,26.543021,81.098621,3,4480.49,1533.11,2025-06-12,2025-10-05,Medium,7691.37,Facebook,none,,2025-06-07 08:41:44,2025-07-27 08:41:44
4a6d8f03-2395-4815-a2d5-d44482fd603e,CUST-100280,Meera,Mehta,Meera Mehta,Male,2006-07-08,20,meera.mehta280@example.com,+91-9828634406,+91-8262651535,New,Bronze,98,2023-08-30,Inactive,hi,INR,Mobile,Mobile App,true,Premium,Teacher,566745.39,Married,India,Gujarat,Ahmedabad,Ahmedabad District,376366,Asia/Kolkata,55 MG Street,,28.123316,71.788209,4,3638.1,833.96,2023-10-21,2024-12-01,Medium,4246.08,Facebook,retarget_q3,,2023-08-30 04:57:18,2024-03-01 04:57:18
413730d7-8b68-45d7-a4b2-a7da580339a3,CUST-100281,Vikram,Das,Vikram Das,Male,1962-06-06,64,vikram.das281@example.com,+91-9603998002,+91-8616903932,Returning,Bronze,60,2021-01-11,Active,en,INR,Desktop,Marketplace,false,Premium,Sales,447419.07,Single,India,Maharashtra,Pune,Pune District,464981,Asia/Kolkata,641 Hill Street,,27.330213,69.440262,31,17672.7,533.23,2021-02-14,2022-09-04,Medium,29313.18,Referral,diwali_2025,REF26158,2021-01-11 00:21:32,2021-04-03 00:21:32
2b5d618e-d4a1-4ea6-957f-2468c77092ab,CUST-100282,Aarav,Sharma,Aarav Sharma,Female,1983-10-11,43,aarav.sharma282@example.com,+91-9260258049,,New,Gold,228,2025-10-10,Active,hi,INR,Tablet,Mobile App,true,Premium,Engineer,484578.89,Married,India,Gujarat,Surat,Surat District,374603,Asia/Kolkata,541 Hill Street,,15.842228,76.834558,3,3316.18,1153.03,2025-11-07,2026-10-13,Low,5273.01,Referral,diwali_2025,REF80948,2025-10-10 01:28:33,2026-03-24 01:28:33
819960cb-bc9c-4dc3-86fc-239d8c32e00e,CUST-100283,Kabir,Iyer,Kabir Iyer,Female,1979-11-01,47,kabir.iyer283@example.com,+91-9464860906,,New,Silver,653,2025-01-26,Inactive,hi,INR,Mobile,Website,true,Budget,Doctor,539199.26,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,361868,Asia/Kolkata,897 Market Street,Apt 53,8.056433,75.675291,6,4013.12,664.86,2025-03-10,2025-03-20,Low,6326.12,Instagram,none,,2025-01-26 11:48:02,2025-05-20 11:48:02
3e4996b9-0f0c-4a5d-94fa-60be51781e8a,CUST-100284,Zoya,Iyer,Zoya Iyer,Male,1983-06-03,43,zoya.iyer284@example.com,+91-9531576632,,New,Bronze,221,2022-08-18,Inactive,ta,INR,Mobile,Website,true,Premium,Self-employed,185600.61,Married,India,Karnataka,Bangalore,Bangalore District,316481,Asia/Kolkata,595 MG Street,Apt 59,23.075117,81.691177,6,10814.92,1920.7,2022-10-15,2023-08-11,High,14791.71,Google,new_user_50,,2022-08-18 07:49:24,2022-10-13 07:49:24
2c6495e1-8615-4556-89da-6fee76c42fd8,CUST-100285,Aarav,Khan,Aarav Khan,Female,1974-07-26,52,aarav.khan285@example.com,+91-9677226164,,New,Silver,131,2023-07-23,Active,te,INR,Mobile,Marketplace,false,Budget,Teacher,999148.55,Single,India,West Bengal,Kolkata,Kolkata District,512815,Asia/Kolkata,834 Lake Street,,30.741977,83.390037,7,5983.65,894.63,2023-07-30,2025-01-02,Medium,7686.78,Facebook,diwali_2025,,2023-07-23 02:22:40,2023-10-27 02:22:40
116ec354-36df-497b-bc6c-068817c7c4c4,CUST-100286,Aarav,Mehta,Aarav Mehta,Male,1986-04-06,40,aarav.mehta286@example.com,+91-9338481973,,New,Bronze,17,2026-03-08,Inactive,mr,INR,Mobile,Marketplace,true,Luxury,Student,665808.56,Married,India,Telangana,Hyderabad,Hyderabad District,447950,Asia/Kolkata,690 Market Street,,29.300586,77.25429,5,11857.55,2597.49,2026-04-28,2027-12-03,Low,18097.49,Google,new_user_50,REF19995,2026-03-08 11:44:47,2026-07-07 11:44:47
e69a6cb0-5cb0-4dda-97a7-af5ebe033a81,CUST-100287,Vikram,Bose,Vikram Bose,Female,1983-02-18,43,vikram.bose287@example.com,+91-9989215090,,New,Gold,110,2022-06-03,Active,en,USD,Mobile,Mobile App,true,Premium,Self-employed,374409.97,Single,India,Gujarat,Ahmedabad,Ahmedabad District,548104,Asia/Kolkata,764 MG Street,,8.114114,88.813866,4,1559.86,379.15,2022-07-11,2023-12-05,Low,2027.91,Instagram,retarget_q3,REF41080,2022-06-03 05:29:38,2022-10-22 05:29:38
42274d6e-756a-48e8-be35-134e2bc14d96,CUST-100288,Kabir,Khan,Kabir Khan,Female,1973-07-23,53,kabir.khan288@example.com,+91-9239022636,,VIP,Bronze,474,2020-03-01,Active,ta,INR,Mobile,Mobile App,true,Budget,Sales,770439.74,Married,India,Maharashtra,Nagpur,Nagpur District,157253,Asia/Kolkata,485 Hill Street,,29.700964,88.20197,4,4839.63,1173.09,2020-04-05,2020-12-19,Low,8430.71,Facebook,summer_sale,,2020-03-01 09:20:16,2020-06-08 09:20:16
5b35c31e-9293-4bd9-9a1b-5c6258f53057,CUST-100289,Sara,Khan,Sara Khan,Male,1999-08-25,27,sara.khan289@example.com,+91-9991110663,,New,Bronze,48,2020-12-07,Active,hi,INR,Desktop,Website,true,Budget,Doctor,398369.08,Married,India,Tamil Nadu,Chennai,Chennai District,254690,Asia/Kolkata,353 Market Street,Apt 41,8.260611,85.307649,2,4785.52,2241.04,2021-01-27,2022-04-26,Low,7301.91,Facebook,new_user_50,,2020-12-07 10:06:49,2021-04-21 10:06:49
09103a95-db77-427f-82f9-14d9d18d0a88,CUST-100290,Sara,Khan,Sara Khan,Female,1991-11-01,35,sara.khan290@example.com,+91-9506824101,+91-8347128911,New,Bronze,1140,2023-11-07,Active,en,INR,Mobile,Mobile App,true,Budget,Teacher,398361.76,Single,India,Telangana,Hyderabad,Hyderabad District,628520,Asia/Kolkata,511 MG Street,Apt 56,20.75361,76.417852,5,3774.27,702.64,2023-11-25,2024-01-11,Low,5099.83,Referral,summer_sale,REF15919,2023-11-07 13:01:38,2023-12-04 13:01:38
3bc35984-5ef3-4f1a-84bd-9d057e890766,CUST-100291,Ananya,Joshi,Ananya Joshi,Other,1978-03-19,48,ananya.joshi291@example.com,+91-9903920788,+91-8524993839,New,Bronze,121,2026-05-26,Active,te,INR,Mobile,Mobile App,true,Premium,Manager,676563.76,Single,India,Maharashtra,Nagpur,Nagpur District,581922,Asia/Kolkata,134 Park Street,,28.463734,73.812449,21,19821.21,1012.72,2026-07-12,2027-04-24,High,22098.06,Referral,new_user_50,,2026-05-26 14:10:39,2026-08-08 14:10:39
326e8aff-46a4-46ea-80d0-04a1c1387ea1,CUST-100292,Aarav,Sharma,Aarav Sharma,Female,1963-09-19,63,aarav.sharma292@example.com,+91-9915023620,,New,Bronze,308,2024-09-29,Active,te,INR,Mobile,Website,false,Budget,Doctor,1274894.63,Single,India,Telangana,Hyderabad,Hyderabad District,507489,Asia/Kolkata,711 MG Street,Apt 66,17.984946,70.785489,10,9400.67,896.49,2024-11-02,2025-11-12,Low,11395.1,Google,none,,2024-09-29 14:10:07,2025-02-27 14:10:07
a8953964-4612-412d-981e-3002313ebf56,CUST-100293,Aarav,Joshi,Aarav Joshi,Female,1973-08-16,53,aarav.joshi293@example.com,+91-9752977960,+91-8852994501,New,Silver,151,2023-12-18,Active,ta,INR,Desktop,Mobile App,false,Budget,Designer,639169.53,Married,India,Tamil Nadu,Chennai,Chennai District,351429,Asia/Kolkata,104 Park Street,,24.412452,74.011053,5,3610.81,779.08,2024-02-12,2024-03-02,Low,4706.97,Instagram,new_user_50,,2023-12-18 22:35:43,2024-05-19 22:35:43
6a0e0451-14e5-4c31-9ec5-58420bcf5a06,CUST-100294,Priya,Nair,Priya Nair,Female,2003-06-12,23,priya.nair294@example.com,+91-9714945920,,New,Bronze,59,2022-01-26,Active,en,INR,Desktop,Mobile App,true,Budget,Designer,339243.78,Married,India,Karnataka,Bangalore,Bangalore District,362477,Asia/Kolkata,931 Market Street,Apt 40,13.579795,91.018583,8,9664.07,1239.31,2022-02-23,2022-03-05,Medium,11726.79,Organic,none,REF32001,2022-01-26 19:02:21,2022-07-08 19:02:21
8347a39b-710c-4eed-ac44-d8b028b7bd72,CUST-100295,Arjun,Rao,Arjun Rao,Female,1999-10-06,27,arjun.rao295@example.com,+91-9652402212,+91-8339997800,New,Bronze,415,2022-10-26,Inactive,en,INR,Desktop,Marketplace,true,Budget,Student,437535.05,Single,India,Telangana,Hyderabad,Hyderabad District,497475,Asia/Kolkata,25 Station Street,Apt 67,31.283126,78.023897,2,1151.17,573.8,2022-12-08,2024-06-21,Medium,1705.78,Referral,diwali_2025,REF12508,2022-10-26 11:20:30,2023-02-01 11:20:30
05b2966b-569e-4a4e-aab9-74241dcd3599,CUST-100296,Zoya,Das,Zoya Das,Male,1961-07-08,65,zoya.das296@example.com,+91-9714985045,+91-8606555150,New,Silver,119,2020-03-30,Inactive,te,USD,Mobile,Marketplace,true,Luxury,Student,899350.74,Single,India,Maharashtra,Mumbai,Mumbai District,565116,Asia/Kolkata,113 Hill Street,Apt 25,9.058099,77.976934,3,2831.88,1037.44,2020-04-28,2020-09-29,Medium,4544.75,Organic,none,,2020-03-30 21:47:36,2020-07-23 21:47:36
49b70791-365c-4f01-8a9e-5f6aef742c47,CUST-100297,Sara,Joshi,Sara Joshi,Female,1983-01-07,43,sara.joshi297@example.com,+91-9331397526,,New,Silver,90,2022-05-19,Active,mr,INR,Mobile,Website,false,Premium,Engineer,688704.72,Married,India,Gujarat,Surat,Surat District,362346,Asia/Kolkata,178 Hill Street,Apt 4,23.174502,79.296745,8,10575.77,1419.41,2022-06-11,2022-09-06,Low,18177.69,Google,new_user_50,,2022-05-19 13:14:41,2022-09-20 13:14:41
7295972b-4f00-4ab3-b08a-9c8660bc3ea2,CUST-100298,Aarav,Nair,Aarav Nair,Male,1995-04-01,31,aarav.nair298@example.com,+91-9833671830,,New,Gold,14,2023-12-31,Inactive,en,INR,Desktop,Website,true,Budget,Designer,960955.22,Single,India,Gujarat,Surat,Surat District,639566,Asia/Kolkata,184 MG Street,,8.834543,83.551947,13,12216.47,984.81,2024-01-22,2025-03-11,Low,18952.57,Organic,summer_sale,REF81165,2023-12-31 18:54:21,2024-01-20 18:54:21
